Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
CN,东营市,开发区管委会,"37.4338,118.6904",PM2.5,ChinaAQIData,µg/m³,36.0,2021-08-06T13:00:00+02:00,China
CN,招远市,招远环保局,"37.374,120.399",NO2,ChinaAQIData,µg/m³,33.0,2021-08-06T13:00:00+02:00,China
CN,保定市,接待中心,"38.9108,115.4713",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,贺州市,政协大楼,"24.4078,111.5608",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,葫芦岛市,新区,"40.7073,120.8341",PM10,ChinaAQIData,µg/m³,42.0,2021-08-06T13:00:00+02:00,China
CN,包头市,包头八中,"40.5842,109.9991",PM10,ChinaAQIData,µg/m³,70.0,2021-08-06T13:00:00+02:00,China
CN,马鞍山市,慈湖,"31.7231,118.5228",O3,ChinaAQIData,µg/m³,106.0,2021-08-06T13:00:00+02:00,China
CN,怀化市,林科所(对照点),"27.5721,109.5981",CO,ChinaAQIData,µg/m³,1500.0,2021-08-06T13:00:00+02:00,China
CN,张掖市,润泉湖,"38.9524,100.4698",O3,ChinaAQIData,µg/m³,139.0,2021-08-06T13:00:00+02:00,China
NO,Elverum,Leiret,"60.88364255,11.55930063",NO2,Norway,µg/m³,15.358598,2021-08-06T13:00:00+02:00,Norway
NO,Mo i Rana,Moheia Vest,"66.312191,14.149923",PM10,Norway,µg/m³,14.745964,2021-08-06T13:00:00+02:00,Norway
NO,Grenland,Knarrdalstranda,"59.13354,9.6219",PM2.5,Norway,µg/m³,4.149647,2021-08-06T13:00:00+02:00,Norway
NO,Oslo,Bryn skole,"59.91416,10.82472",PM10,Norway,µg/m³,27.266447,2021-08-06T13:00:00+02:00,Norway
PL,Poznań,Poznan-Polanka,"52.398175,16.959519",CO,GIOS,µg/m³,298.24,2021-08-06T14:00:00+02:00,Poland
PL,Zielonka,Bory Tucholskie,"53.662136,17.933986",CO,GIOS,µg/m³,247.0,2021-08-06T14:00:00+02:00,Poland
PL,Oświęcim,"Oświęcim, ul. J. Bema","50.033083,19.245275",PM10,GIOS,µg/m³,9.91702,2021-08-06T13:00:00+02:00,Poland
PL,Dąbrowa Górnicza,"Dąbrowa Górnicza, ul. Tysiąclecia 25a","50.329111,19.231222",NO2,GIOS,µg/m³,7.38003,2021-08-06T14:00:00+02:00,Poland
PL,Dąbrowa Górnicza,"Dąbrowa Górnicza, ul. Tysiąclecia 25a","50.329111,19.231222",PM10,GIOS,µg/m³,4.82372,2021-08-06T13:00:00+02:00,Poland
PL,Legnica,Legnica - Rzeczypospolitej,"51.204503,16.180513",O3,GIOS,µg/m³,87.8701,2021-08-06T14:00:00+02:00,Poland
PL,Jasło,Jaslo-Sikorskiego,"49.744886,21.454617",O3,GIOS,µg/m³,73.5072,2021-08-06T14:00:00+02:00,Poland
PL,Wschowa,Wschowa ul. Kazimierza Wielkiego,"51.799722,16.3175",PM10,GIOS,µg/m³,9.75203,2021-08-06T14:00:00+02:00,Poland
PL,Płock,Płock-Reja,"52.550938,19.709791",O3,GIOS,µg/m³,51.01,2021-08-06T14:00:00+02:00,Poland
PL,Smolary Bytnickie,Smolary Bytnickie,"52.172222,15.206667",O3,GIOS,µg/m³,73.1331,2021-08-06T14:00:00+02:00,Poland
PL,Sosnowiec,"Sosnowiec, ul. Lubelska 51","50.285956,19.184399",PM10,GIOS,µg/m³,5.29417,2021-08-06T14:00:00+02:00,Poland
PL,Nowiny,"Nowiny, ul. Parkowa","50.823108,20.533506",O3,GIOS,µg/m³,70.16,2021-08-06T14:00:00+02:00,Poland
PL,Diabla Góra,KMŚ Puszcza Borecka,"54.124819,22.038056",O3,GIOS,µg/m³,45.7957,2021-08-06T14:00:00+02:00,Poland
PL,Kędzierzyn-Koźle,K-Koźle automat 1,"50.349608,18.236575",BC,GIOS,µg/m³,0.98403,2021-08-06T14:00:00+02:00,Poland
PL,Jelenia Góra,Jelenia Góra - Ogińskiego,"50.913433,15.765608",CO,GIOS,µg/m³,299.022,2021-08-06T14:00:00+02:00,Poland
PL,Czerwionka-Leszczyny,"Czerwionka-Leszczyny, ul. Kopalniana","50.16385,18.659977",BC,GIOS,µg/m³,0.07753,2021-08-06T14:00:00+02:00,Poland
PL,Goczałkowice-Zdrój,"Goczałkowice Zdrój, ul. Parkowa","49.93785,18.975594",BC,GIOS,µg/m³,0.1296,2021-08-06T14:00:00+02:00,Poland
PL,Goczałkowice-Zdrój,"Goczałkowice Zdrój, ul. Parkowa","49.93785,18.975594",O3,GIOS,µg/m³,71.1,2021-08-06T14:00:00+02:00,Poland
PL,Gajew,Gajew,"52.14325,19.233225",NO2,GIOS,µg/m³,3.2,2021-08-06T14:00:00+02:00,Poland
PL,Olsztyn,WIOŚ Olsztyn ul. Puszkina,"53.789233,20.486075",SO2,GIOS,µg/m³,6.87152,2021-08-06T14:00:00+02:00,Poland
PL,Gdańsk,AM3 Gdańsk Nowy Port,"54.400833,18.657497",SO2,GIOS,µg/m³,1.42847,2021-08-06T14:00:00+02:00,Poland
PL,Belsk Duży,Belsk-IGFPAN,"51.835242,20.791912",NO2,GIOS,µg/m³,4.063531,2021-08-06T14:00:00+02:00,Poland
PL,Gubin,"Gubin, ul. Gen. W. Andersa","51.947935,14.724985",NO2,GIOS,µg/m³,1.41913,2021-08-06T14:00:00+02:00,Poland
PL,Szamotuły,"Szamotuły, ul. Kołłątaja","52.612277,16.58815",PM10,GIOS,µg/m³,8.14183,2021-08-06T14:00:00+02:00,Poland
PL,Nowa Sól,Nowa Sól,"51.809103,15.708042",PM10,GIOS,µg/m³,15.365,2021-08-06T13:00:00+02:00,Poland
PT,Ilha do Faial,PT07001,"38.605,-28.631389",O3,EEA Portugal,µg/m³,100.0,2021-08-06T12:00:00+02:00,Portugal
PT,Castelo Branco,PT02020,"40.233056,-7.301944",PM10,EEA Portugal,µg/m³,8.0,2021-08-06T11:00:00+02:00,Portugal
PT,Ilha da Madeira,PT06005,"32.649722,-16.918333",SO2,EEA Portugal,µg/m³,1.6,2021-08-06T11:00:00+02:00,Portugal
RO,Dolj,RO0082A,"44.3422299995,23.719622",O3,EEA Romania,µg/m³,106.91573184,2021-08-06T13:00:00+02:00,Romania
SI,Ptuj,Ptuj,"46.425815,15.881421",PM10,Slovenian Environment Agency,µg/m³,3.0,2021-08-06T14:00:00+02:00,Slovenia
SK,Banskobystrický kraj,SK0214A,"48.7350006095,19.15499878",CO,EEA Slovakia,µg/m³,845.756,2021-08-06T13:00:00+02:00,Slovakia
TH,Nonthaburi,Department of Disease Control,"13.807156,100.506319",O3,Air4Thai,ppm,0.028,2021-08-06T14:00:00+02:00,Thailand
TH,Yala,White Elephant Park,"6.546197,101.2831",PM10,Air4Thai,µg/m³,28.0,2021-08-06T14:00:00+02:00,Thailand
TH,Nakhon Si Thammarat,Elderly Health Rehabilitation Center,"8.426923,99.961469",NO2,Air4Thai,ppm,0.007,2021-08-06T14:00:00+02:00,Thailand
TH,Nakhon Pathom,Water reservoir,"13.832076,100.057961",NO2,Air4Thai,ppm,0.007,2021-08-06T14:00:00+02:00,Thailand
TH,Prachin Buri,Bu Yai Bai Hall Station,"13.934197,101.58696",SO2,Air4Thai,ppm,0.002,2021-08-06T14:00:00+02:00,Thailand
TH,Nakhon Ratchasima,Municipal Waste Water Pumping Station,"14.979726,102.098301",PM10,Air4Thai,µg/m³,25.0,2021-08-06T14:00:00+02:00,Thailand
TH,Narathiwat,"City Hall, Narathiwat","6.426885,101.823005",PM10,Air4Thai,µg/m³,27.0,2021-08-06T14:00:00+02:00,Thailand
TH,Bangkok,National Housing Authority Dindaeng,"13.762517,100.5502",NO2,Air4Thai,ppm,0.034,2021-08-06T14:00:00+02:00,Thailand
TH,Udon Thani,"Nong Prajak Public Park, Udon Thani","17.414174,102.780926",O3,Air4Thai,ppm,0.024,2021-08-06T14:00:00+02:00,Thailand
ZA,Fezile Dabi,AJ Jacobs,"-26.822775,27.826179",CO,South Africa,ppm,0.794,2021-08-06T13:00:00+02:00,South Africa
ZA,Gert Sibande,Bosjesspruit,"-26.605556,29.210833",NO2,South Africa,ppm,0.005433,2021-08-06T13:00:00+02:00,South Africa
CN,黄山市,延安路89号,"29.6963,118.2903",PM2.5,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,滁州市,人大宾馆,"32.2786,118.3244",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,蚌埠市,蚌埠学院,"32.8911,117.4185",NO2,ChinaAQIData,µg/m³,25.0,2021-08-06T13:00:00+02:00,China
CN,宣城市,敬亭山子站,"30.9743,118.7385",PM10,ChinaAQIData,µg/m³,41.0,2021-08-06T13:00:00+02:00,China
CN,安阳市,安钢职工学校,"36.0949,114.2917",O3,ChinaAQIData,µg/m³,192.0,2021-08-06T13:00:00+02:00,China
CN,荆州市,管委会,"30.3122,112.2747",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,遂宁市,行政中心,"30.5366,105.5861",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,迪庆州,质量技术监督局,"27.8094,99.7136",O3,ChinaAQIData,µg/m³,135.0,2021-08-06T13:00:00+02:00,China
CN,常州市,钟楼,"31.7964,119.9025",NO2,ChinaAQIData,µg/m³,78.0,2021-08-06T13:00:00+02:00,China
CN,七台河市,新建矿广场,"45.8222,130.8781",PM2.5,ChinaAQIData,µg/m³,18.0,2021-08-06T13:00:00+02:00,China
CN,文登市,文登市环保局,"37.197,122.038",PM10,ChinaAQIData,µg/m³,2.0,2021-08-06T13:00:00+02:00,China
CN,文登市,文登市环保局,"37.197,122.038",NO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,文登市,文登市环保局,"37.197,122.038",PM2.5,ChinaAQIData,µg/m³,0.0,2021-08-06T13:00:00+02:00,China
VN,Hanoi,US Diplomatic Post: Hanoi,"21.021938,105.81881",PM2.5,StateAir_Hanoi,µg/m³,19.0,2021-08-06T13:00:00+02:00,Viet Nam
ZA,Nkangala,eMalahleni -MP Province,"-25.92225,29.24163",PM10,South Africa,µg/m³,132.749,2021-08-06T14:00:00+02:00,South Africa
ZA,Mangaung  Metro,Pelonomi,"-29.138507,26.241952",PM2.5,South Africa,µg/m³,15.618,2021-08-06T14:00:00+02:00,South Africa
ZA,Ngaka Modiri Molema,Mafikeng,"-25.835814,25.614534",SO2,South Africa,ppm,0.002428,2021-08-06T14:00:00+02:00,South Africa
AT,Oberösterreich,AT4S217,"48.2094444439,14.4369444444",PM10,EEA Austria,µg/m³,17.77500152,2021-08-06T13:00:00+02:00,Austria
AT,Niederösterreich,AT32302,"48.2012999995,15.6204",CO,EEA Austria,µg/m³,244.44,2021-08-06T13:00:00+02:00,Austria
CN,赤峰市,松山一中,"42.2816,118.9233",PM10,ChinaAQIData,µg/m³,67.0,2021-08-06T13:00:00+02:00,China
CN,林芝市,林芝监测站,"29.6376,94.3681",NO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,淮安市,楚州区监测站,"33.5039,119.135",PM2.5,ChinaAQIData,µg/m³,19.0,2021-08-06T13:00:00+02:00,China
CN,自贡市,檀木林体育馆,"29.3627,104.776",SO2,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,吉林市,江南公园,"43.8306,126.555",PM2.5,ChinaAQIData,µg/m³,22.0,2021-08-06T13:00:00+02:00,China
CN,红河州,污水处理厂,"23.3993,103.3772",PM2.5,ChinaAQIData,µg/m³,33.0,2021-08-06T13:00:00+02:00,China
CN,洛阳市,河南林校,"34.6886,112.494",PM2.5,ChinaAQIData,µg/m³,38.0,2021-08-06T13:00:00+02:00,China
CN,佛山市,湾梁,"23.0067,113.1294",SO2,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,陇南市,滨江中学,"33.3826,104.9339",NO2,ChinaAQIData,µg/m³,26.0,2021-08-06T13:00:00+02:00,China
CN,玉树藏族自治州,玉树县结古镇,"33.0014,97.0",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,鸡西市,环保局,"45.3001,130.9762",CO,ChinaAQIData,µg/m³,900.0,2021-08-06T13:00:00+02:00,China
CN,张家界市,电业局,"29.1242,110.4697",O3,ChinaAQIData,µg/m³,126.0,2021-08-06T13:00:00+02:00,China
CN,济宁市,电化厂,"35.4042,116.5491",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,衡水市,电机北厂,"37.7541,115.6838",O3,ChinaAQIData,µg/m³,179.0,2021-08-06T13:00:00+02:00,China
CN,宜昌市,白龙岗,"30.6981,111.2992",SO2,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,六安市,监测大楼,"31.737,116.5079",NO2,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,富阳市,监测站,"30.054,119.954",PM2.5,ChinaAQIData,µg/m³,11.0,2021-08-06T13:00:00+02:00,China
CN,邯郸市,矿院,"36.5713,114.4918",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,南通市,紫琅学院,"32.0417,120.81",NO2,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,吉安市,红声器材厂,"27.0803,114.9754",NO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,吉安市,红声器材厂,"27.0803,114.9754",O3,ChinaAQIData,µg/m³,111.0,2021-08-06T13:00:00+02:00,China
CN,鄂尔多斯市,综合楼,"39.8129,110.0023",PM10,ChinaAQIData,µg/m³,85.0,2021-08-06T13:00:00+02:00,China
CN,镇江市,职教中心,"32.1968,119.4974",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,常熟市,菱塘子站,"31.656,120.734",SO2,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,枣庄市,薛城环保局,"34.7837,117.2852",PM10,ChinaAQIData,µg/m³,42.0,2021-08-06T13:00:00+02:00,China
CN,烟台市,轴承厂,"37.5433,121.3719",SO2,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,汕头市,金平子站,"23.3667,116.6794",PM10,ChinaAQIData,µg/m³,31.0,2021-08-06T13:00:00+02:00,China
CN,铜仁地区,铜仁卫校,"27.7344,109.1839",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,阜新市,长青街,"42.0279,121.6697",PM2.5,ChinaAQIData,µg/m³,23.0,2021-08-06T13:00:00+02:00,China
CN,阿里地区,阿里藏医院,"32.5028,80.0903",O3,ChinaAQIData,µg/m³,104.0,2021-08-06T13:00:00+02:00,China
CN,韶关市,韶关学院,"24.7791,113.6735",PM10,ChinaAQIData,µg/m³,34.0,2021-08-06T13:00:00+02:00,China
CN,抚顺市,顺城区,"41.8822,123.9161",NO2,ChinaAQIData,µg/m³,22.0,2021-08-06T13:00:00+02:00,China
CN,昆明市,东风东路,"25.0375,102.7266",O3,ChinaAQIData,µg/m³,181.0,2021-08-06T13:00:00+02:00,China
CN,通化市,光明,"41.7173,125.9358",CO,ChinaAQIData,µg/m³,800.0,2021-08-06T13:00:00+02:00,China
CN,五家渠市,农水大厦,"44.1756,87.5475",O3,ChinaAQIData,µg/m³,138.0,2021-08-06T13:00:00+02:00,China
CN,安顺市,凤凰山,"26.2431,105.9408",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,珠海市,前山,"22.2335,113.4881",NO2,ChinaAQIData,µg/m³,34.0,2021-08-06T13:00:00+02:00,China
CN,呼和浩特市,化肥厂生活区,"40.7612,111.717",SO2,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,南宁市,北湖,"22.8528,108.3141",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,南宁市,北湖,"22.8528,108.3141",O3,ChinaAQIData,µg/m³,260.0,2021-08-06T13:00:00+02:00,China
CN,东莞市,南城西平,"22.9658,113.7383",PM10,ChinaAQIData,µg/m³,17.0,2021-08-06T13:00:00+02:00,China
CN,东莞市,南城西平,"22.9658,113.7383",PM2.5,ChinaAQIData,µg/m³,20.0,2021-08-06T13:00:00+02:00,China
CN,锦州市,南山,"41.0879,121.1115",O3,ChinaAQIData,µg/m³,172.0,2021-08-06T13:00:00+02:00,China
CN,六盘水市,双水,"26.5506,104.9544",PM10,ChinaAQIData,µg/m³,43.0,2021-08-06T13:00:00+02:00,China
CN,吴江市,吴江开发区,"31.172,120.658",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,黔西南布依族苗族自治州,坪东大道,"25.0992,104.8811",NO2,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,三门峡市,三门峡市第一小学,"34.7829,111.1911",PM2.5,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,阳江市,两阳中学,"21.8947,111.9765",O3,ChinaAQIData,µg/m³,114.0,2021-08-06T13:00:00+02:00,China
CN,桂林市,创业大厦,"25.2381,110.1764",O3,ChinaAQIData,µg/m³,126.0,2021-08-06T13:00:00+02:00,China
CN,日照市,岚山环保分局,"35.1044,119.3266",PM2.5,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,许昌市,建安区兴业大厦,"34.1251,113.8134",PM10,ChinaAQIData,µg/m³,40.0,2021-08-06T13:00:00+02:00,China
CN,赣江新区,桑海产业园,"28.932,115.8347",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,深圳市,横岗,"22.6451,114.1871",PM2.5,ChinaAQIData,µg/m³,28.0,2021-08-06T13:00:00+02:00,China
CN,清远市,清新太和,"23.7403,112.9903",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,鄂州市,精准医疗中心,"30.4089,114.8094",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,泸州市,纳溪区环保局,"28.7703,105.3617",O3,ChinaAQIData,µg/m³,234.0,2021-08-06T13:00:00+02:00,China
CN,阳江市,阳东陶然,"21.8749,112.0125",PM10,ChinaAQIData,µg/m³,42.0,2021-08-06T13:00:00+02:00,China
CN,泰安市,国网新校,"36.2275,117.1812",PM2.5,ChinaAQIData,µg/m³,27.0,2021-08-06T13:00:00+02:00,China
DE,Mecklenburg-Vorpommern,DEMV025,"54.31923,13.08101",SO2,EEA Germany,µg/m³,1.18,2021-08-06T02:00:00+02:00,Germany
DE,Sachsen-Anhalt,DEST039,"51.798629,10.618275",O3,EEA Germany,µg/m³,95.67,2021-08-06T02:00:00+02:00,Germany
US,Reading,Reading Airport,"40.3833,-75.9686",PM2.5,AirNow,µg/m³,13.2,2021-08-06T13:00:00+02:00,United States
US,Phoenix-Mesa-Scottsdale,Thirty Third,"33.461807,-112.128044",NO2,AirNow,ppm,0.029,2021-08-06T13:00:00+02:00,United States
US,Helena,Rossiter Pump House,"46.6588,-112.0131",PM2.5,AirNow,µg/m³,13.7,2021-08-06T13:00:00+02:00,United States
US,FLATHEAD,Kalispell Flathead E,"48.202499,-114.305557",PM10,AirNow,µg/m³,49.0,2021-08-06T13:00:00+02:00,United States
US,Yuma,Yuma Supersite,"32.690277,-114.614441",PM2.5,AirNow,µg/m³,7.0,2021-08-06T13:00:00+02:00,United States
US,SHOSHONE,Pinehurst,"47.536712,-116.236867",PM10,AirNow,µg/m³,78.0,2021-08-06T13:00:00+02:00,United States
US,Sarasota-Bradenton-Venice,Lido Park; McKinley,"27.3072,-82.5703",O3,AirNow,ppm,0.011,2021-08-06T13:00:00+02:00,United States
US,Decatur,DECATUR,"39.8669,-88.9256",O3,AirNow,ppm,0.035,2021-08-06T13:00:00+02:00,United States
US,Merced,Merced - S. Coffee A,"37.2817,-120.433601",NO2,AirNow,ppm,0.006,2021-08-06T12:00:00+02:00,United States
US,JACKSON,Badlands,"43.746944,-101.941109",PM2.5,AirNow,µg/m³,18.3,2021-08-06T13:00:00+02:00,United States
US,Rutland,RUTLAND,"43.608528,-72.98246",PM2.5,AirNow,µg/m³,11.3,2021-08-06T13:00:00+02:00,United States
US,Evansville,Evansville-Buena Vis,"38.0133,-87.5772",NO2,AirNow,ppm,0.007,2021-08-06T13:00:00+02:00,United States
US,Baltimore-Towson,Padonia,"39.462002,-76.631599",PM2.5,AirNow,µg/m³,16.0,2021-08-06T13:00:00+02:00,United States
US,Dayton,Preble County,"39.83562,-84.72049",SO2,AirNow,ppm,0.0,2021-08-06T13:00:00+02:00,United States
US,Joplin,ALBA,"37.2385,-94.42468",O3,AirNow,ppm,0.018,2021-08-06T13:00:00+02:00,United States
US,Norwich-New London,Groton Fort Griswold,"41.3536,-72.0789",PM2.5,AirNow,µg/m³,9.7,2021-08-06T13:00:00+02:00,United States
US,Greeley,Greeley Hospital,"40.4147,-104.7061",PM2.5,AirNow,µg/m³,44.7,2021-08-06T13:00:00+02:00,United States
US,New Orleans-Metairie-Kenner,Kenner,"30.0411,-90.2728",O3,AirNow,ppm,0.001,2021-08-06T13:00:00+02:00,United States
US,Denver-Aurora,La Casa NCORE - 4545,"39.7794,-105.00523",SO2,AirNow,ppm,0.0,2021-08-06T13:00:00+02:00,United States
US,Bay City,BAY CITY,"43.5714,-83.8908",PM2.5,AirNow,µg/m³,10.0,2021-08-06T13:00:00+02:00,United States
US,Lakeland,Fl. Baptist Children,"28.0294,-81.9719",O3,AirNow,ppm,0.004,2021-08-06T13:00:00+02:00,United States
US,BAKER,Baker City - Forest,"44.78822,-117.8446",PM2.5,AirNow,µg/m³,9.0,2021-08-06T13:00:00+02:00,United States
US,SUMTER,Ward,"32.36253,-88.27792",O3,AirNow,ppm,0.005,2021-08-06T13:00:00+02:00,United States
US,BALTIMORE,Baltimore County Nea,"39.371679,-76.746814",NO2,AirNow,ppm,0.025,2021-08-06T13:00:00+02:00,United States
US,ROCKINGHAM,Londonderry - Moose,"42.862531,-71.38014",PM10,AirNow,µg/m³,13.0,2021-08-06T13:00:00+02:00,United States
US,ROCKINGHAM,Londonderry - Moose,"42.862531,-71.38014",PM2.5,AirNow,µg/m³,5.8,2021-08-06T13:00:00+02:00,United States
US,Burlington-South Burlington,Underhill,"44.528389,-72.868973",PM2.5,AirNow,µg/m³,18.1,2021-08-06T13:00:00+02:00,United States
US,Brunswick,Brunswick,"31.1694,-81.4964",O3,AirNow,ppm,0.012,2021-08-06T13:00:00+02:00,United States
US,Des Moines,CARPENTER,"41.6031,-93.643303",PM2.5,AirNow,µg/m³,11.0,2021-08-06T13:00:00+02:00,United States
US,Houma-Bayou Cane-Thibodaux,Thibodaux,"29.7639,-90.7653",O3,AirNow,ppm,0.0,2021-08-06T13:00:00+02:00,United States
US,Minneapolis-St. Paul-Bloomington,St. Cloud,"45.55,-94.1333",PM2.5,AirNow,µg/m³,34.0,2021-08-06T13:00:00+02:00,United States
US,BONNER,Sandpoint U of I,"48.291821,-116.556557",PM10,AirNow,µg/m³,48.0,2021-08-06T13:00:00+02:00,United States
US,San Jose-Sunnyvale-Santa Clara,San Jose - Jackson S,"37.3483,-121.8947",NO2,AirNow,ppm,0.005,2021-08-06T11:00:00+02:00,United States
US,Huntington-Ashland,FIVCO,"38.4592,-82.6339",PM2.5,AirNow,µg/m³,13.4,2021-08-06T13:00:00+02:00,United States
US,Springfield,SPFD_IB,"39.831524,-89.640923",O3,AirNow,ppm,0.034,2021-08-06T13:00:00+02:00,United States
US,Las Cruces,Desert View,"31.7961,-106.5839",PM10,AirNow,µg/m³,70.0,2021-08-06T13:00:00+02:00,United States
US,BECKER,Detroit Lakes,"46.8511,-95.8467",O3,AirNow,ppm,0.007,2021-08-06T13:00:00+02:00,United States
US,RACINE,Racine-Payne and Dol,"42.7783,-87.805",O3,AirNow,ppm,0.037,2021-08-06T13:00:00+02:00,United States
US,HAYWOOD,Canton DRR,"35.534,-82.853",SO2,AirNow,ppm,-0.001,2021-08-06T13:00:00+02:00,United States
US,Knoxville,Look Rock - GSMNP,"35.6322,-83.9422",CO,AirNow,ppm,0.2,2021-08-06T13:00:00+02:00,United States
US,Salt Lake City,Herriman #3,"40.496408,-112.036305",O3,AirNow,ppm,0.052,2021-08-06T13:00:00+02:00,United States
US,Birmingham-Hoover,Montevallo,"33.0928,-86.8072",SO2,AirNow,ppm,0.001,2021-08-06T13:00:00+02:00,United States
US,MONTGOMERY,Candor FRO,"35.263165,-79.836636",PM2.5,AirNow,µg/m³,8.0,2021-08-06T13:00:00+02:00,United States
US,BERKELEY,Moncks Corner,"33.183016,-80.030712",O3,AirNow,ppm,0.025,2021-08-06T13:00:00+02:00,United States
US,Madison,Madison University A,"43.07378,-89.43595",PM2.5,AirNow,µg/m³,12.9,2021-08-06T13:00:00+02:00,United States
US,DELTA,Paonia,"38.8763,-107.6022",PM10,AirNow,µg/m³,36.0,2021-08-06T12:00:00+02:00,United States
US,BUTTE,Paradise Theater,"39.77919,-121.59135",PM2.5,AirNow,µg/m³,81.0,2021-08-06T13:00:00+02:00,United States
US,SHERIDAN,Sheridan,"44.933998,-106.847198",O3,AirNow,ppm,0.04,2021-08-06T13:00:00+02:00,United States
US,Wilmington,CASTLE H,"34.364167,-77.838611",PM2.5,AirNow,µg/m³,1.0,2021-08-06T13:00:00+02:00,United States
US,Los Angeles-Long Beach-Santa Ana,Lancaster-Division,"34.669589,-118.130689",PM10,AirNow,µg/m³,40.0,2021-08-06T13:00:00+02:00,United States
US,Cedar Rapids,PUBLIC HEALTH,"41.9767,-91.6878",O3,AirNow,ppm,0.008,2021-08-06T13:00:00+02:00,United States
US,El Paso,El Paso UTEP C12,"31.768056,-106.501111",PM10,AirNow,µg/m³,23.0,2021-08-06T13:00:00+02:00,United States
US,Raleigh-Cary,Millbrook NCore,"35.856111,-78.574167",CO,AirNow,ppm,0.53,2021-08-06T13:00:00+02:00,United States
US,HANCOCK,Sunny Farms West,"0.410931,-83.423448",SO2,AirNow,ppm,0.0,2021-08-06T13:00:00+02:00,United States
US,Vincennes,Vincennes,"38.7408,-87.4853",O3,AirNow,ppm,0.01,2021-08-06T12:00:00+02:00,United States
US,Vero Beach,Indian River Lagoon,"27.8492,-80.4554",O3,AirNow,ppm,0.014,2021-08-06T12:00:00+02:00,United States
US,OXFORD,Bethel Smith Farm Ro,"44.377794,-70.854697",O3,AirNow,ppm,0.001,2021-08-06T12:00:00+02:00,United States
US,HAMPDEN,SPRINGFIELDSP,"42.120248,-72.58499",PM2.5,AirNow,µg/m³,8.0,2021-08-06T12:00:00+02:00,United States
US,CONVERSE,Converse County Long,"43.1,-105.5",NO2,AirNow,ppm,0.003,2021-08-06T11:00:00+02:00,United States
US,Gillette,Thunder Basin,"44.6633,-105.287498",NO2,AirNow,ppm,0.003,2021-08-06T11:00:00+02:00,United States
US,Gillette,Thunder Basin,"44.6633,-105.287498",O3,AirNow,ppm,0.036,2021-08-06T11:00:00+02:00,United States
US,Chico,Gridley,"39.32756,-121.66881",PM2.5,AirNow,µg/m³,5.0,2021-08-06T10:00:00+02:00,United States
AU,Traralgon,Traralgon,"-38.1942825,146.531464",PM10,Australia - Victoria,µg/m³,13.71,2021-08-06T13:00:00+02:00,Australia
AU,Kealba,Kealba,"-37.74077,144.826157",PM2.5,Australia - Victoria,µg/m³,3.43,2021-08-06T13:00:00+02:00,Australia
AU,Canberra,Monash,"-35.418302,149.094018",O3,Australia - ACT,ppm,0.025,2021-08-06T07:00:00+02:00,Australia
